sdss_id,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,visit_index_per_visit,mjd_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,error
62483152,12,11737.931350953411,0.15377581134205864,True,0.6566044780417506,0.6566044780417506,False,-3.2634041706538435,-3.2507028579711914,0.33000000000000007,-3.3;-3.26;-3.26;-3.25;-3.27;-3.38;-3.2;-3.21;-3.21;-3.16;-3.06;-3.39,-3.17;-3.24;-3.24;-3.26;-3.21;-3.05;-3.33;-3.31;-3.31;-3.39;-3.55;-3.04,2;9;5;7;4;3;8;10;11;6;0;1,59651.00000;59658.00000;59657.00000;59657.00000;59657.00000;59651.00000;59658.00000;59658.00000;59658.00000;59657.00000;58915.00000;58923.00000,-3.09;-3.03;-3.78;-3.51;-4.00;-2.56;-4.06;-2.28;-3.21;-2.68;-2.82;-3.39,-4.64;-2.26;-3.60;-1.73;-1.49;-5.75;-1.18;-4.15;-3.21;-4.00;-4.19;-3.39,
62488272,16,105738.67019460595,0.26603868473616105,True,0.8412342230365516,1.4919414392385522,False,4.91928299193958,5.676572856900468,21.43,-2.8;-2.83;-3.34;-3.5;16.31;10.92;-2.97;-3.32;10.66;10.69;-4.9;-3.43;-4.43;16.08;-3.29;-5.12,11.36;11.38;11.72;11.83;-1.45;2.16;11.47;11.71;2.34;2.32;12.76;11.78;12.45;-1.29;11.68;12.91,15;13;10;8;1;18;12;11;17;16;6;9;2;0;14;4,60013.00000;60013.00000;60008.00000;60008.00000;59005.00000;60035.00000;60013.00000;60008.00000;60035.00000;60035.00000;59978.00000;60008.00000;59952.00000;59004.00000;60013.00000;59978.00000,-2.74;9.28;-2.16;7.11;17.91;1.21;8.92;6.48;13.88;0.73;6.17;-2.02;1.02;7.18;-2.15;6.29,10.31;-5.71;7.16;-4.68;5.44;13.46;-5.11;-2.91;-2.20;13.09;-6.76;6.86;-0.47;18.95;9.40;-6.92,
62488353,16,119093.21221645153,0.2468823308308091,True,0.7542708861009081,0.7964114515638815,False,-22.935379389571583,-5.330824146439085,209.91,-56.87;-71.36;71.01;-74.95;40.9;55.65;89.13;-50.92;-47.75;11.39;-120.78;-117.7;-25.83;-50.68;-49.55;14.74,59.39;77.58;-101.19;82.09;-63.37;-81.9;-123.94;51.91;47.94;-26.33;139.63;135.76;20.41;51.61;50.19;-30.53,0;3;18;2;13;16;15;20;6;17;5;7;21;23;4;19,56378.00000;56469.00000;60013.00000;56433.00000;60008.00000;60013.00000;60008.00000;60035.00000;59952.00000;60013.00000;59952.00000;59952.00000;60035.00000;60035.00000;59952.00000;60013.00000,-59.42;-68.64;67.74;-74.77;38.11;51.78;89.10;-51.75;-47.15;8.22;-120.99;-180.32;-26.70;-54.13;-104.89;10.78,74.04;-145.94;157.39;-149.48;129.41;143.04;-0.80;38.10;-96.43;111.23;-168.28;-115.60;47.11;35.67;-48.24;76.99,
62547237,13,70633.04507139314,0.151936873756138,True,0.9894792098808225,0.9809278355786868,False,-12.545656452993455,-12.438374676685049,6.479999999999999,-9.14;-9.81;-9.88;-15.18;-9.92;-14.57;-9.35;-9.49;-15.62;-15.46;-15.61;-15.34;-9.44,-15.8;-15.12;-15.05;-9.64;-15.0;-10.26;-15.58;-15.45;-9.19;-9.36;-9.21;-9.48;-15.49,2;4;3;12;0;1;7;5;6;8;9;10;11,59340.00000;59381.00000;59380.00000;60060.00000;59280.00000;59309.00000;60056.00000;59789.00000;59789.00000;60056.00000;60056.00000;60057.00000;60057.00000,-8.49;-8.59;-8.77;-16.09;-9.07;-16.56;-9.11;-15.75;-15.72;-15.73;-15.14;-15.67;-9.03,-16.80;-16.67;-16.67;-8.17;-17.05;-7.94;-16.02;-9.45;-9.39;-9.25;-9.97;-9.26;-16.23,
62627563,8,35719.38488950039,0.2034330032296289,True,0.9093776672557601,1.1417932698907598,False,16.1945373981994,16.201073625075075,0.8099999999999987,16.66;16.67;16.51;16.5;16.59;16.67;16.83;16.02,15.8;15.79;15.93;15.94;15.86;15.79;15.65;16.36,1;3;4;5;2;0;6;7,59293.00000;59344.00000;59380.00000;59381.00000;59316.00000;59264.00000;59640.00000;59958.00000,15.56;15.13;17.09;15.81;15.55;17.59;16.46;15.56,17.28;17.85;15.26;16.85;17.39;14.35;15.72;25.81,
62643843,11,250714.6016394312,0.3185245998681846,True,0.9235203875174551,0.9112789331698944,False,-29.786262703206088,-29.589452077991897,17.38,-21.6;-21.48;-24.04;-28.62;-30.6;-26.16;-38.86;-35.49;-35.4;-27.58;-36.73,-38.36;-38.49;-35.67;-30.65;-28.48;-33.35;-19.42;-23.11;-23.22;-31.8;-21.75,4;5;3;1;0;2;7;10;9;6;8,59380.00000;59381.00000;59344.00000;59293.00000;59264.00000;59316.00000;59726.00000;59975.00000;59974.00000;59640.00000;59958.00000,-21.31;-21.02;-24.63;-28.33;-30.99;-26.22;-39.17;-35.79;-35.11;-29.26;-37.21,-38.21;-38.09;-35.44;-31.40;-28.17;-33.58;-19.97;-23.24;-21.88;-29.99;-22.26,
62643913,9,57882.57284445735,0.2224664659403594,True,0.9876995728993658,0.9935925965627024,False,-10.488605819368361,-10.531346012941674,0.75,-10.07;-10.12;-10.5;-9.83;-9.75;-10.39;-10.1;-10.3;-10.37,-11.0;-10.95;-10.56;-11.23;-11.32;-10.68;-10.96;-10.77;-10.69,1;2;3;4;5;0;6;7;8,59293.00000;59316.00000;59344.00000;59380.00000;59381.00000;59264.00000;59646.00000;59646.00000;59958.00000,-11.76;-11.91;-12.56;-9.13;-11.28;-9.85;-9.80;-9.74;-11.23,-9.44;-8.99;-8.28;-11.82;-9.40;-11.63;-11.29;-11.41;-9.39,
62686532,16,1224791.2333873324,0.5349609471090652,True,0.6285082304162282,0.5550258540463607,False,12.347493595610084,10.538185672040758,27.82,27.54;-0.28;3.25;24.46;25.1;8.31;3.02;26.23;8.54;22.1;8.89;9.44;12.4;25.34;8.78;11.74,-20.09;30.02;23.67;-14.54;-15.7;14.56;24.08;-17.74;14.14;-10.29;13.5;12.51;7.18;-16.13;13.71;8.38,9;5;12;18;22;17;16;7;11;3;23;0;1;20;4;2,57497.00000;57463.00000;57522.00000;57819.00000;57827.00000;57801.00000;57795.00000;57493.00000;57503.00000;57445.00000;57831.00000;56435.00000;56439.00000;57820.00000;57448.00000;56681.00000,27.49;-0.29;4.14;24.56;25.06;8.77;3.94;26.31;9.07;22.34;9.83;9.76;11.76;25.44;9.20;11.26,-18.64;29.67;27.02;-12.94;-15.90;16.61;31.02;-17.47;13.67;-10.11;10.97;-5.16;1.62;-15.28;16.60;-33.97,
62736312,9,4068364.1779668666,0.7047104520967813,True,0.5883594779584761,0.6069740574907828,False,-38.41568497046485,-29.791594323639444,36.51,-32.04;-41.45;-65.58;-41.61;-68.55;-32.13;-32.1;-68.49;-32.19,-26.1;-10.59;29.16;-10.31;34.06;-25.94;-25.98;33.97;-25.84,6;3;2;4;0;5;7;1;8,59712.00000;59686.00000;59681.00000;59686.00000;59680.00000;59712.00000;59712.00000;59680.00000;59712.00000,-32.25;-41.71;-65.30;-41.79;-68.52;-32.13;-32.06;-68.45;-32.08,-26.55;-11.26;28.74;-10.71;34.25;-25.26;-26.07;34.35;-26.20,
62874893,14,297763.87448055064,0.3589957524258698,True,0.9496705044045958,0.9947957953769042,False,-1.859810782877815,-2.5581883218559347,30.83,-17.39;-17.19;11.91;-18.48;-16.55;-16.71;-0.81;12.35;2.08;4.37;3.29;2.28;7.62;-12.05,12.35;12.15;-17.1;13.45;11.51;11.67;-4.31;-17.55;-7.22;-9.52;-8.44;-7.42;-12.79;6.98,8;7;6;9;10;11;0;5;1;13;12;2;4;3,59329.00000;59328.00000;59326.00000;59355.00000;59359.00000;59360.00000;56351.00000;59325.00000;56406.00000;59976.00000;59391.00000;56410.00000;59308.00000;59306.00000,-17.40;-17.43;11.73;-18.72;-16.58;-16.67;-2.58;11.88;-1.83;-1.05;-2.04;-2.80;7.35;6.93,11.97;11.80;-16.99;12.94;12.86;12.90;-2.16;-18.69;-8.00;-7.51;-7.26;-0.60;-12.92;-11.29,
62876415,15,48150.50268378318,0.2282109274231754,True,0.35185850648308414,0.7613478268881739,False,-48.14414518847713,-49.016233474136364,14.899999999999999,-49.9;-49.65;-49.87;-49.9;-49.46;-49.49;-49.93;-49.8;-49.55;-49.62;-42.43;-35.03;-44.35;-36.27;-41.58,-47.86;-48.19;-47.9;-47.85;-48.43;-48.39;-47.81;-47.99;-48.31;-48.23;-57.66;-67.38;-55.15;-65.76;-58.78,11;10;15;14;9;13;12;7;6;8;4;2;5;1;3,59329.00000;59328.00000;59391.00000;59360.00000;59326.00000;59359.00000;59355.00000;59308.00000;59306.00000;59325.00000;58538.00000;58263.00000;58592.00000;58149.00000;58532.00000,-49.96;-52.78;-49.45;-51.20;-49.61;-49.72;-49.94;-51.98;-50.18;-51.99;-42.44;-34.00;-43.94;-35.18;-41.79,-46.38;-46.04;-41.89;-39.68;32.05;-65.11;44.90;-38.76;35.61;-43.62;-47.85;-57.35;-51.22;-56.71;-51.82,
62876524,16,39024.81519388268,0.18980986306714193,True,0.9186207446730273,0.7401961061909702,False,-4.774008512496948,-4.136623959095575,12.06,-9.72;-9.72;-9.86;-10.55;-9.9;1.26;-10.45;-10.8;-9.71;-9.33;-10.11;-9.95;-9.84;-9.42;-8.63;-9.83,3.4;3.41;3.59;4.52;3.65;-11.43;4.39;4.87;3.4;2.88;3.93;3.72;3.57;3.0;1.93;3.56,12;11;15;8;14;10;13;7;9;1;6;4;3;2;16;5,59329.00000;59328.00000;59360.00000;59308.00000;59359.00000;59326.00000;59355.00000;59306.00000;59325.00000;58148.00000;58213.00000;58184.00000;58179.00000;58152.00000;59391.00000;58187.00000,-9.14;-9.40;-10.11;-10.18;-9.20;-9.37;-9.88;-10.19;-9.01;-9.26;-10.03;-9.84;-9.64;-9.22;-7.85;-9.69,2.50;3.96;1.08;4.46;4.83;3.92;3.79;5.27;2.18;3.64;4.64;4.39;4.26;3.44;4.06;4.20,
62876683,11,651247.5420184345,0.4536405468191585,True,0.9893815039431985,1.2150766598670977,False,-30.094315694527598,-28.522929793558667,54.87,-49.27;-50.11;-50.55;-14.03;-15.48;-20.43;-33.51;-52.51;2.36;-33.59;-0.58,-11.45;-10.75;-10.39;-40.45;-39.26;-35.18;-24.42;-8.79;-53.94;-24.36;-51.52,5;4;3;8;7;6;9;2;1;10;0,59329.00000;59328.00000;59326.00000;59360.00000;59359.00000;59355.00000;59391.00000;59325.00000;59308.00000;59976.00000;59306.00000,-48.29;-49.30;-51.41;-15.71;-16.74;-22.22;-30.68;-51.98;-49.69;-27.07;-50.53,-10.51;-10.19;-8.58;-43.92;-42.09;-36.81;-34.60;-7.78;3.06;-34.47;-1.06,
62888516,16,25584.86264850211,0.19101972057245184,True,0.8811139670425331,0.6027237649116077,False,1.8871910769414728,2.3174263290596726,19.7,11.95;8.78;8.88;-4.4;-4.63;11.07;7.9;3.68;13.23;3.84;10.59;-6.47;10.65;9.12;-5.43;3.9,-13.66;-8.4;-8.57;13.46;13.85;-12.2;-6.94;0.06;-15.78;-0.21;-11.42;16.9;-11.51;-8.98;15.17;-0.3,15;10;11;7;9;1;6;5;2;4;14;12;13;8;0;3,59391.00000;59328.00000;59329.00000;59308.00000;59326.00000;58149.00000;59306.00000;58592.00000;58263.00000;58538.00000;59360.00000;59355.00000;59359.00000;59325.00000;58124.00000;58532.00000,-12.25;11.79;11.38;9.48;-7.89;-10.34;8.31;1.42;-12.83;1.65;14.22;1.96;13.18;11.50;1.93;1.88,14.92;-7.79;-8.20;-5.98;11.67;13.52;-8.17;9.55;16.15;45.28;-9.75;8.94;-10.07;-8.20;6.35;91.86,
62888719,11,144859.82539876737,0.17609366270297752,True,0.9540508111106055,0.9582351343063638,False,-5.057388107494313,-4.861169781697729,4.33,-6.23;-5.94;-6.22;-6.2;-6.28;-6.16;-6.97;-6.2;-2.64;-6.94;-6.29,-3.43;-3.74;-3.44;-3.46;-3.38;-3.5;-2.66;-3.47;-7.18;-2.69;-3.37,5;4;3;8;7;6;2;1;9;0;10,59329.00000;59328.00000;59326.00000;59360.00000;59359.00000;59355.00000;59325.00000;59308.00000;59391.00000;59306.00000;59976.00000,-6.22;-6.29;-5.93;-5.79;-6.37;-5.64;-5.86;-5.78;-5.36;-5.91;-4.29,-3.97;-3.30;-4.26;-4.10;-3.30;-4.36;-4.20;-4.23;-3.08;-4.28;-6.02,
62888791,14,817086.2645207727,0.3784079360960678,True,0.9801194939719177,0.9551391972874369,False,-14.33981555971486,-16.515358646204398,109.5,-57.43;-37.13;5.54;38.75;-62.71;32.72;-43.89;-70.75;-66.52;13.16;24.79;-59.14;38.45;26.09,26.32;5.06;-39.6;-74.38;31.85;-68.06;12.14;40.27;35.84;-47.58;-59.76;28.12;-74.06;-61.12,8;7;6;0;11;9;10;1;12;2;5;13;4;3,59329.00000;59328.00000;59326.00000;56351.00000;59360.00000;59355.00000;59359.00000;56406.00000;59391.00000;56410.00000;59325.00000;59976.00000;59308.00000;59306.00000,-58.87;-37.75;6.93;38.83;-62.77;33.03;-44.57;-70.34;-67.99;13.09;25.03;-59.60;38.20;25.82,26.61;5.09;-41.23;-74.63;31.26;-66.01;11.63;38.50;35.60;-48.06;-60.61;27.61;-74.74;-62.54,
62888810,11,334853.5464147732,0.31849956711902316,True,0.5886636617329595,0.3492875895308259,False,-38.40703166561908,-23.42033697771767,14.46,-35.77;-38.34;-36.77;-39.17;-36.16;-43.61;-43.16;-43.2;-30.36;-38.09;-29.15,11.93;19.29;14.81;21.67;13.06;34.38;33.1;33.22;-3.55;18.57;-7.01,9;5;4;3;2;7;6;8;1;10;0,59391.00000;59329.00000;59328.00000;59326.00000;59325.00000;59359.00000;59355.00000;59360.00000;59308.00000;59976.00000;59306.00000,-35.98;-39.18;-37.96;-38.78;-37.13;-43.65;-43.53;-43.48;-29.57;-37.22;-28.94,8.12;14.12;-0.83;30.39;1.44;35.41;30.60;32.26;26.85;34.18;-6.89,
62889899,13,20295.100213727128,0.18487234349685594,True,0.9846974192981287,1.4999955324152041,True,36.47519422633618,36.12516728759049,10.329999999999998,40.48;39.97;40.44;41.08;41.47;41.32;41.42;40.48;32.12;40.8;40.98;31.58;31.14,33.22;33.56;33.25;32.82;32.56;32.66;32.59;33.22;38.79;33.01;32.89;39.16;39.45,8;12;7;6;11;10;9;4;0;3;5;1;2,59329.00000;59391.00000;59328.00000;59326.00000;59360.00000;59359.00000;59355.00000;59308.00000;56351.00000;59306.00000;59325.00000;56406.00000;56410.00000,34.07;39.78;34.22;40.35;33.59;33.30;33.07;40.17;32.59;40.75;33.90;32.53;36.85,40.15;33.89;40.22;34.32;41.04;40.78;40.86;34.40;36.02;33.67;40.41;35.48;31.24,
62890118,12,171224.426344364,0.4401446942208268,True,0.6868003953827434,0.6206649638030526,False,-27.619414956325443,-32.83176393391052,37.949999999999996,-18.01;-16.61;-12.63;-40.12;-50.58;-49.62;-29.16;-41.47;-29.25;-28.45;-40.97;-32.0,-56.71;-58.96;-65.37;-21.1;-4.23;-5.78;-38.75;-18.92;-38.6;-39.9;-19.71;-34.17,15;14;13;16;4;3;1;12;6;8;11;2,59360.00000;59359.00000;59355.00000;59391.00000;58184.00000;58179.00000;58148.00000;59329.00000;58213.00000;59308.00000;59328.00000;58152.00000,-17.70;-16.52;-12.69;-39.85;-50.67;-49.49;-29.06;-41.19;-29.36;-27.10;-40.55;-31.68,-56.23;-57.53;-66.01;-20.98;-4.47;-7.22;-38.99;-12.25;-38.39;-35.67;-12.39;-35.67,
62890433,10,704757.0238624129,0.45810984684258066,True,0.8945013215313603,0.8224805546974472,False,-17.604458358850184,-18.060516094003688,40.599999999999994,-14.12;-11.93;-12.71;-14.68;-39.22;-1.13;-1.22;-1.17;-41.73;-18.28,-22.86;-25.51;-24.56;-22.17;7.67;-38.64;-38.53;-38.6;10.72;-17.8,9;5;4;3;1;6;8;7;0;2,59391.00000;59329.00000;59328.00000;59326.00000;59308.00000;59355.00000;59360.00000;59359.00000;59306.00000;59325.00000,-22.48;-24.19;-22.61;-20.43;-39.19;-1.32;-1.46;-1.13;-41.54;-20.01,-11.60;-10.89;-10.38;-15.44;7.05;-37.86;-38.79;-38.69;10.97;-13.92,
62891030,16,195331.54596595874,0.3932884238767391,True,0.22384845818413962,0.41204761978056825,False,-39.165184773672785,-25.07743309271954,26.7,-51.1;-49.59;-50.81;-48.56;-24.73;-25.61;-49.1;-51.43;-25.86;-49.62;-24.87;-50.76;-26.06;-42.23;-50.6;-25.35,38.08;34.41;37.38;31.91;-25.91;-23.79;33.22;38.89;-23.17;34.49;-25.58;37.25;-22.69;16.54;36.86;-24.42,12;11;10;16;6;3;15;8;4;14;1;13;2;17;9;5,59329.00000;59328.00000;59326.00000;59391.00000;58213.00000;58179.00000;59360.00000;59308.00000;58184.00000;59359.00000;58148.00000;59355.00000;58152.00000;59677.00000;59325.00000;58187.00000,-50.24;-50.39;-50.93;-48.52;-24.78;-25.50;-49.43;-51.20;-25.57;-49.68;-25.65;-50.22;-25.46;-41.72;-50.80;-24.99,38.15;37.33;0.86;37.57;65.86;64.64;-4.87;-97.39;65.68;-3.22;23.29;-1.41;71.19;47.09;23.63;65.60,
62891273,13,38470.49437186244,0.2537953514500935,True,0.6188463948962084,0.4942235115340743,False,-16.79208610045143,-15.628387225301172,10.349999999999998,-18.72;-18.61;-18.55;-18.52;-18.33;-18.34;-9.46;-19.1;-19.33;-12.28;-18.65;-8.98;-18.87,-9.38;-9.61;-9.72;-9.78;-10.16;-10.15;-28.1;-8.6;-8.14;-22.41;-9.52;-29.08;-9.07,15;14;13;12;11;10;1;7;5;2;4;0;9,59391.00000;59360.00000;59359.00000;59355.00000;59329.00000;59328.00000;58149.00000;59308.00000;58592.00000;58263.00000;58538.00000;58124.00000;59326.00000,-18.17;-18.27;-18.33;-18.79;-18.78;-18.46;-9.82;-18.58;-18.64;-12.63;-18.15;-9.03;-19.25,-8.05;-8.83;-9.77;-10.22;-9.10;-9.08;-30.56;-7.91;-10.52;-24.11;-4.73;-26.96;-9.95,
62892620,16,77294.59037092834,0.32500504214357007,True,0.6163346241016474,1.0242577634047199,False,-12.646873100979652,-9.225252302715957,7.94,-15.39;-15.27;-15.33;-15.13;-15.21;-15.34;-15.34;-9.92;-8.06;-9.41;-8.88;-15.12;-9.97;-7.45;-14.93;-8.12,-3.2;-3.32;-3.26;-3.46;-3.39;-3.26;-3.26;-8.55;-10.36;-9.05;-9.57;-3.47;-8.5;-10.96;-3.66;-10.3,14;13;12;17;16;15;10;4;7;5;0;11;3;8;18;6,59329.00000;59328.00000;59326.00000;59360.00000;59359.00000;59355.00000;59308.00000;58149.00000;58538.00000;58263.00000;56351.00000;59325.00000;58124.00000;58592.00000;59391.00000;58532.00000,-15.07;-15.19;-15.24;-15.13;-15.07;-15.43;-16.58;-10.32;-7.01;-8.81;-8.22;-15.90;-9.55;-7.32;-14.86;-7.89,4.20;-3.38;-3.37;-4.19;-6.13;-3.75;-12.11;-8.88;-11.32;-11.24;-9.79;-12.39;-10.46;-12.41;-3.28;-12.83,
62894173,11,102082.28030903521,0.23214834548520485,True,0.8825805937383397,1.4157896825154332,False,18.237716448364658,18.124985374405117,11.249999999999998,15.86;15.87;21.65;15.65;21.6;14.06;21.37;22.72;15.56;25.08;13.83,19.72;19.72;15.63;19.87;15.67;21.0;15.84;14.88;19.94;13.22;21.16,5;4;8;3;7;1;6;9;2;10;0,59329.00000;59328.00000;59360.00000;59326.00000;59359.00000;59308.00000;59355.00000;59391.00000;59325.00000;59677.00000;59306.00000,18.07;16.37;18.45;17.67;17.66;16.86;18.90;21.95;18.39;24.43;15.96,15.33;19.05;21.43;15.23;22.16;13.38;34.36;20.21;15.63;25.11;14.24,
63006603,16,27359.011330531735,0.15573041583504504,True,0.8864865576553034,0.7905401322284791,False,-67.47773831596488,-67.60891385953227,6.780000000000001,-65.91;-62.68;-66.1;-66.34;-61.96;-67.16;-61.77;-66.77;-66.68;-61.96;-67.24;-65.84;-61.56;-67.76;-68.34;-66.39,-69.76;-73.84;-69.52;-69.22;-74.75;-68.18;-75.0;-68.67;-68.78;-74.76;-68.07;-69.84;-75.26;-67.41;-66.68;-69.15,15;5;10;6;2;12;3;11;13;1;7;9;0;8;19;14,56847.00000;56195.00000;56837.00000;56834.00000;56172.00000;56838.00000;56173.00000;56837.00000;56838.00000;56169.00000;56834.00000;56836.00000;56168.00000;56835.00000;58009.00000;56839.00000,-66.88;-64.28;-67.82;-67.24;-65.60;-68.60;-64.52;-67.12;-66.74;-63.32;-67.73;-67.51;-64.09;-67.13;-68.83;-67.05,-70.87;-73.98;-67.68;-69.20;-72.92;-66.10;-75.00;-68.28;-69.95;-75.01;-66.07;-63.91;-77.19;-70.44;-66.19;-70.91,
63028893,16,108710.50287899794,0.1506756112803134,True,0.42973101868422975,0.36139908575075175,False,18.5886806152149,15.691570370834024,16.12,3.88;19.85;16.77;17.44;16.8;16.79;19.87;19.76;19.84;19.81;17.47;19.63;19.87;19.92;19.85;20.0,48.37;4.19;12.7;10.86;12.63;12.65;4.14;4.43;4.21;4.3;10.76;4.79;4.13;4.0;4.19;3.77,36;24;34;28;31;32;9;4;5;1;27;26;22;7;6;41,56847.00000;56173.00000;56838.00000;56834.00000;56837.00000;56837.00000;55869.00000;55845.00000;55848.00000;55821.00000;56834.00000;56195.00000;56169.00000;55850.00000;55849.00000;57651.00000,2.69;23.92;16.81;17.42;17.00;16.92;19.75;19.70;19.72;20.02;18.27;20.71;24.18;19.80;24.10;24.41,34.88;13.66;23.38;19.07;-68.27;11.63;-67.64;108.55;109.41;110.02;16.82;18.35;14.46;-32.87;12.49;14.48,
63036168,16,542182.2414869841,0.4185225197471713,True,0.3,0.3,False,7.0447288711868845,4.452816486358642,32.760000000000005,9.67;5.02;15.5;12.52;-17.26;9.23;11.05;-14.38;-4.69;-16.2;11.6;12.36;5.81;9.62;12.25;3.89,-12.93;2.57;-32.35;-22.42;76.83;-11.47;-17.55;67.21;34.94;73.31;-19.38;-21.9;-0.08;-12.78;-21.55;6.34,45;36;48;31;51;24;33;26;7;9;44;21;4;23;32;42,57677.00000;56847.00000;57920.00000;56837.00000;58296.00000;56173.00000;56838.00000;56195.00000;55850.00000;55869.00000;57675.00000;56168.00000;55845.00000;56172.00000;56837.00000;57651.00000,9.67;5.02;15.50;12.52;-17.26;9.23;11.05;-14.38;-4.69;-16.20;11.60;12.36;5.81;9.62;12.25;3.89,-80.33;5.02;30.50;-2.48;27.74;-35.73;-3.95;30.62;40.31;-106.20;56.60;-77.64;50.81;-35.38;57.25;3.89,
63240909,16,114863.09633148368,0.24259806648684842,True,0.9899531181475502,1.2946834767050253,False,-18.832226634483188,-23.399899332136616,48.849999999999994,0.29;0.48;0.02;1.06;-1.04;0.68;-47.69;-1.48;-2.66;-0.38;-1.11;-0.46;0.56;1.16;-0.12;-0.27,-41.7;-41.85;-41.49;-42.29;-40.67;-42.0;-4.64;-40.33;-39.42;-41.18;-40.61;-41.12;-41.91;-42.37;-41.38;-41.27,36;38;7;41;9;43;1;5;4;23;28;34;40;47;31;32,56847.00000;57556.00000;55850.00000;57651.00000;55869.00000;57675.00000;55821.00000;55848.00000;55845.00000;56172.00000;56834.00000;56838.00000;57560.00000;58009.00000;56837.00000;56837.00000,-33.69;-31.88;-2.73;-32.64;-32.08;-32.03;-42.04;-2.72;-38.37;-0.88;-1.60;-34.23;-37.26;-30.05;-30.66;2.30,-2.31;0.67;-35.67;17.08;18.10;17.96;-3.66;-42.56;2.54;-32.81;-34.03;-1.76;7.99;21.09;12.46;-42.60,
63243175,16,995254.0514790443,0.45420355518621214,True,0.8499919835111771,0.7869532316269789,False,-55.53017289481338,-50.44006873287174,119.97,-107.37;-63.76;-0.33;-22.9;-114.22;5.75;-68.67;-16.03;-90.6;-0.9;-8.14;-80.43;-77.46;3.29;-82.16;-52.2,21.91;-33.52;-114.12;-85.44;30.61;-121.85;-27.27;-94.16;0.59;-113.39;-104.19;-12.33;-16.11;-118.72;-10.13;-48.21,36;33;31;23;24;32;4;28;5;7;27;35;1;9;3;34,56847.00000;56838.00000;56837.00000;56172.00000;56173.00000;56837.00000;55845.00000;56834.00000;55848.00000;55850.00000;56834.00000;56839.00000;55821.00000;55869.00000;55823.00000;56838.00000,-110.53;-68.08;-0.21;-23.60;-109.55;6.17;-73.31;-15.97;-92.91;-0.59;-7.34;-83.37;-82.83;3.72;-85.54;-45.82,20.11;-28.63;-113.97;-89.60;19.14;-121.03;-30.52;-90.47;-2.12;-113.97;-105.69;-14.14;-13.26;-120.70;-11.50;-67.83,
63249219,10,521370.9355110364,0.6120544147958495,True,0.7451638104310095,0.7515407646711955,False,-52.30903101789379,-48.134765241652595,33.989999999999995,-64.2;-37.98;-49.24;-50.47;-59.19;-69.85;-70.69;-36.7;-70.47;-70.66,-26.76;-61.64;-46.67;-45.03;-33.43;-19.25;-18.13;-63.35;-18.41;-18.17,3;0;9;1;2;8;6;4;7;5,55850.00000;55823.00000;58747.00000;55845.00000;55848.00000;56106.00000;56104.00000;56088.00000;56105.00000;56103.00000,-64.19;-38.17;-49.76;-50.72;-59.44;-69.74;-70.65;-36.72;-70.45;-70.59,-27.44;-62.64;-43.55;-45.60;-34.57;-19.27;-17.65;-63.31;-18.17;-17.85,
63744029,8,165216.4667185894,0.3081491625482114,True,0.41374710002707166,1.32500595143385,False,-43.26130032404576,-45.64940633384434,66.15,-71.61;-35.49;-6.56;-5.46;-53.47;-14.4;-64.47;-68.11,-26.06;-53.32;-75.15;-75.98;-39.75;-69.23;-31.44;-28.7,7;0;4;5;6;3;2;1,58294.00000;57921.00000;58232.00000;58237.00000;58241.00000;58227.00000;58226.00000;58225.00000,-99.85;-64.75;-36.98;-32.19;-78.00;-42.31;-93.34;-91.90,-56.42;-21.84;7.73;12.53;-34.91;2.77;-48.75;-47.03,
63747244,11,2195607.373535835,0.702297942213675,True,0.45345774484002443,0.4653158580289133,False,53.56834331742876,20.596197084729308,89.01,-20.21;-23.83;-19.76;57.32;54.9;61.93;38.21;61.81;65.18;-8.26;43.02,108.3;116.08;107.32;-58.32;-53.11;-68.24;-17.25;-67.97;-75.22;82.6;-27.6,9;0;8;7;10;4;3;5;2;6;1,59010.00000;57921.00000;59005.00000;58294.00000;59031.00000;58232.00000;58227.00000;58237.00000;58226.00000;58241.00000;58225.00000,-20.91;-23.29;-19.79;57.36;55.13;62.88;38.35;62.53;64.57;-8.17;43.16,79.21;-24.25;-28.61;-55.09;-54.69;61.00;-16.29;60.82;65.69;83.13;-23.50,
63769222,8,49933.67595711406,0.3854187198851584,True,0.8585665821356896,0.9315327601267097,False,-39.26911378824319,-38.74466819336981,13.780000000000001,-48.81;-35.03;-43.94;-35.31;-36.52;-38.2;-39.3;-39.5,-27.94;-42.73;-33.17;-42.43;-41.13;-39.32;-38.15;-37.93,0;8;7;9;10;4;5;6,57921.00000;59005.00000;58294.00000;59010.00000;59031.00000;58232.00000;58237.00000;58241.00000,-48.77;-35.19;-43.85;-35.86;-38.88;-38.60;-39.51;-38.25,-27.59;-41.99;-33.17;-41.48;-37.73;-21.42;-37.76;-39.72,
