sdss_id,gaia_dr3_source_id,ra,dec,in_sb2_catalog,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,mjd_per_visit,visit_index_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,q_wilson,refit,n_visits_rv,v_rad_median_astra,v_rad_std_astra,dv_rad_max_astra,sb1,orbit_ready,error
79565445,3757682490887402880,161.6878275,-11.0798633,True,4,8549.3214763203,0.1487780293477368,True,0.9606698440116491,0.9442842611709744,False,80.56942367553711,79.84654546111847,0.3400000000000034,63.45;63.73;63.74;63.4,97.21;96.91;96.91;97.26,56342.00000;56325.00000;56376.00000;56375.00000,1;0;3;2,64.06;63.28;63.32;64.52,95.50;95.54;94.43;96.00,,True,4,80.569,0.763,1.992,False,False,
79991333,3841667926365673216,137.5301310,-1.7220006,True,4,166671.11671939964,0.4626213417999224,True,0.7358725191214551,0.7786190796930802,False,66.6535798146897,57.21077289059986,19.700000000000003,68.07;66.86;69.09;49.39,43.26;44.82;41.96;67.25,59292.00000;59318.00000;59257.00000;59658.00000,1;2;0;3,68.07;66.67;69.23;49.64,42.78;44.91;42.25;67.66,0.756,True,4,67.277,7.400,17.935,False,False,
80280274,3899384246644916096,177.7283210,7.3243197,True,2,0.0,0.0,False,1.0,,,-4.169143583714652,-4.169143583714652,0.0,-4.17;-4.17,-4.17;-4.17,58532.00000;58531.00000,1;0,-3.60;-4.19,-4.68;8.02,,True,2,-4.144,0.006,0.011,False,False,
80752274,3992209592402062208,168.4417452,23.3404291,True,2,1808.945490892107,0.15681517524869523,True,0.5553985938833657,nan,False,9.092257262317021,12.789677142520102,0.019999999999999574,8.6;8.62,20.45;20.42,57402.00000;57401.00000,1;0,8.67;8.62,21.88;21.37,,True,2,8.982,0.006,0.013,False,False,
85722825,4158495401680436352,271.2440885,-8.7389524,True,8,48087.407756320434,0.24896142463438792,True,0.9812132749952983,0.7820953907634929,False,6.0127339542777145,5.7089959962483805,25.07,-6.63;18.23;-6.59;18.44;18.03;18.11;18.19;18.24,21.49;-10.3;21.43;-10.56;-10.05;-10.15;-10.26;-10.31,57534.00000;57536.00000;57557.00000;57483.00000;57482.00000;60046.00000;60016.00000;60046.00000,5;6;8;1;0;15;11;14,-7.86;-7.95;-4.36;-6.75;17.88;-6.90;19.25;18.70,19.69;20.02;22.00;21.31;-8.23;20.37;-8.68;-9.00,0.913,True,16,6.871,0.502,1.598,False,True,
88372927,4333084477916991616,254.5727889,-12.6287872,True,2,249528.9463180898,0.6298086953924305,True,0.5053923079099906,nan,False,-16.56287586423675,-15.553321623261255,9.86,-20.5;-10.64,-9.89;-21.18,59275.00000;59986.00000,0;1,-21.13;-10.44,-18.96;-15.60,,True,2,-15.727,4.937,9.874,False,False,
90963413,4643591032663410176,33.6673904,-73.7530067,True,5,3645.2152406749956,0.14022331278845182,False,0.30585710373553904,,,9.703473192836796,11.129133570491367,0.27000000000000135,9.7;9.71;9.61;9.52;9.44,14.0;13.98;14.19;14.37;14.53,58053.00000;58062.00000;58058.00000;58030.00000;58027.00000,2;4;3;1;0,9.64;9.53;10.29;9.71;10.69,20.49;15.36;8.85;1.48;8.43,,True,5,9.607,0.084,0.230,False,False,
94850097,5169239774938233088,49.3182055,-7.2262208,True,3,376.9152632635887,0.06159706809997585,False,0.19330413265827423,,,-44.41076408978931,-49.4071660368323,0.8200000000000003,-44.66;-44.82;-44.0,-66.17;-65.59;-68.5,58048.00000;58049.00000;58047.00000,2;3;1,-44.54;-44.54;-44.67,-64.71;-56.79;-28.82,,True,4,-44.860,0.269,0.678,False,False,
98338131,5479586380806058880,104.9629547,-60.1439991,True,5,9075.9946158932,0.11035917351596407,False,0.8683985348412917,,,21.724687582197877,21.698395288327692,0.48999999999999844,21.42;21.91;21.45;21.69;21.53,22.08;21.4;22.04;21.71;21.93,58857.00000;58831.00000;58829.00000;58858.00000;58855.00000,3;1;0;4;2,20.87;22.60;20.90;22.69;21.32,22.73;20.51;22.79;20.06;22.32,,True,5,21.670,0.060,0.174,False,False,
108411213,6167864819954292736,203.7292555,-34.3441923,True,3,5543.505656275964,0.21405023775491147,True,0.8095041899440779,0.8453357153570032,False,29.614342344799205,30.651717212902795,0.1700000000000017,26.5;26.52;26.67,35.56;35.54;35.36,58620.00000;58616.00000;58593.00000,2;1;0,26.65;26.40;26.20,35.93;35.72;34.67,,True,3,29.276,0.069,0.163,False,False,
114132539,6826323649059567616,333.2455620,-15.9453188,True,2,809.9787704115697,0.07677198977880949,False,0.6293634154255615,,,35.707386585153856,35.916465683406635,0.060000000000002274,35.68;35.62,36.25;36.34,58385.00000;58386.00000,0;1,35.34;35.24,39.02;39.67,,True,2,35.696,0.019,0.038,False,False,
115044346,66742765285619584,56.9623582,24.5050162,True,6,1106.4726097255916,0.054309372050893465,False,0.9265516028653515,,,5.740889248095511,5.796639531765637,8.07,1.86;2.05;1.61;4.44;9.68;4.57,9.74;9.55;9.99;7.16;1.91;7.03,55847.00000;57684.00000;55851.00000;55854.00000;57764.00000;58037.00000,0;3;1;2;4;5,8.54;4.20;7.63;3.78;1.94;4.13,-2.44;6.96;-2.31;6.72;14.11;6.66,,True,6,5.442,0.677,1.955,False,False,
115505945,164519276325850752,64.5713178,28.4782001,True,7,11292.74505717121,0.1621631137023019,True,0.7871289878647442,0.3473105527506527,False,15.770586975134782,16.310870684931388,4.219999999999999,14.07;14.33;17.92;18.29;14.35;14.25;17.82,22.76;22.02;11.68;10.6;21.94;22.26;11.96,57682.00000;58010.00000;58744.00000;58009.00000;58007.00000;58036.00000;58503.00000,0;3;7;2;1;4;6,13.33;14.03;17.81;18.47;14.03;13.42;18.83,21.34;21.40;11.37;10.96;21.44;20.80;12.23,,True,8,15.835,0.680,2.083,False,False,
116783758,330337754485641984,29.5125372,36.1249713,True,3,446.27778363887046,0.015472170334600311,False,0.8653144226598011,,,-7.116933822631836,-6.98074750431478,0.14000000000000057,-7.44;-7.31;-7.3,-6.48;-6.62;-6.63,58773.00000;58768.00000;58770.00000,2;0;1,-7.58;-7.76;-7.65,-5.90;-5.89;-5.57,,True,3,-7.117,0.011,0.024,False,False,
55294174,512896541997624064,25.3385256,64.1904797,True,2,0.0,0.0,False,1.0,,,-25.375943461515334,-25.375943461515334,0.0,-25.38;-25.38,-25.38;-25.38,59838.00000;59831.00000,2;0,-25.69;-25.93,-25.36;-24.66,,True,2,-25.375,0.086,0.173,False,False,
55940018,605003185103316352,132.8547171,12.2471182,True,8,1077713.8441305743,0.6574606506974394,True,0.9226266042665171,0.9296425239289883,False,55.8113363607509,20.20467972121494,118.77,57.29;79.23;43.82;81.63;56.61;16.54;80.53;-37.14,-19.68;-43.29;-5.2;-45.87;-18.95;24.14;-44.69;81.89,56727.00000;56650.00000;55934.00000;58148.00000;56651.00000;58183.00000;55930.00000;58151.00000,15;3;2;26;4;29;1;27,57.17;79.31;43.84;81.20;56.42;18.61;80.72;-37.02,-19.60;-43.57;-4.96;-45.85;-19.07;23.45;-44.52;80.85,0.931,True,30,33.775,40.810,124.174,False,True,
56426720,678047419034624512,127.4957672,23.5455195,True,3,674.2730226075037,0.09991992417115009,False,0.8670780340439357,,,13.58239459991455,13.704923870799691,0.33999999999999986,12.56;12.73;12.9,15.0;14.81;14.62,58180.00000;58206.00000;58183.00000,0;2;1,13.78;13.59;14.08,13.51;14.43;13.21,,True,3,13.582,0.019,0.044,False,False,
56682053,719388296022600064,136.0300835,39.4113173,True,4,25790.24526613255,0.34977625671534374,True,0.5548560502752302,1.4706462991483003,False,12.000424497843982,9.607577551663745,9.68,15.03;15.11;7.59;5.43,5.92;5.86;10.98;12.45,59602.00000;59602.00000;59619.00000;59595.00000,3;1;4;0,17.00;17.13;7.10;5.59,8.25;9.41;8.45;10.64,12.557,True,5,14.885,4.152,9.390,False,False,
57050527,791795848293341824,173.4574670,50.7132567,True,2,3666.2420879924284,0.2672522719799012,True,0.4856932605078753,nan,False,-16.69116375005988,-18.01868916068922,2.540000000000001,-15.44;-17.98,-24.4;-18.12,57760.00000;57758.00000,1;0,-15.39;-17.55,-23.73;-18.69,,True,3,-15.652,1.442,3.437,False,False,
57284527,836228070947265152,165.2744412,51.3164129,True,6,79126.76552922055,0.473085944763774,True,0.8097919308306927,0.8177044921226762,False,1.5547976467123317,-2.1738031487492355,24.1,11.92;11.84;-11.93;-12.18;-11.97;-12.15,-19.41;-19.31;9.76;10.07;9.8;10.03,57832.00000;57830.00000;58112.00000;58110.00000;58111.00000;58108.00000,1;0;5;3;4;2,11.67;11.72;-11.88;-12.09;-11.86;-11.83,-19.37;-18.78;9.75;10.01;10.09;10.26,0.811,True,6,-9.814,9.622,20.657,False,True,
57778677,899063481144039808,113.7780490,37.7626178,True,8,477.98182640702,0.0326440799306945,False,0.8529646430460726,,,44.09556611411107,43.90549552548825,1.0,44.76;44.26;44.93;43.93;44.54;44.92;44.09;44.22,43.33;43.66;43.2;43.89;43.47;43.21;43.78;43.69,59219.00000;59216.00000;59211.00000;59189.00000;59190.00000;59218.00000;59191.00000;59215.00000,15;12;8;1;2;14;3;11,45.94;44.34;44.47;45.85;43.46;44.33;43.10;43.90,41.74;42.02;44.53;40.82;54.73;44.15;45.41;44.07,,True,16,44.093,0.381,1.660,False,False,
57955418,926995234017555840,114.2704012,45.0777762,True,8,340.7104926172615,0.03396433726025781,False,0.4993876967192761,,,-10.260011322904646,-10.257563342495992,0.06999999999999851,-10.29;-10.22;-10.24;-10.26;-10.26;-10.27;-10.27;-10.26,-10.18;-10.33;-10.3;-10.25;-10.25;-10.23;-10.23;-10.26,56979.00000;58819.00000;58820.00000;58811.00000;58812.00000;56981.00000;56980.00000;58866.00000,0;5;6;3;4;2;1;7,-10.04;-10.09;-10.23;-10.29;-9.89;-10.71;-9.92;-10.36,-11.44;-10.34;81.13;-10.29;-17.20;-4.45;-11.29;79.54,,True,8,-10.251,0.120,0.356,False,False,
58676328,1023348839573039488,141.5397452,55.0695818,True,3,2866.5806668031146,0.07242784134554546,False,0.7515671100869686,,,-10.985795021057129,-5.813967082781087,0.7699999999999996,-13.65;-13.64;-12.88,3.25;3.23;2.36,56641.00000;56669.00000;56645.00000,0;2;1,-11.91;-21.85;-0.71,64.10;-1.36;-20.81,,True,3,-10.986,0.754,1.777,False,False,
59485052,1162997021143312768,231.9733770,7.8098186,True,8,3055.2902588263096,0.07847334955752643,False,0.8922776579187597,,,-2.704487913629036,-2.7182236507993993,1.6999999999999997,-3.34;-3.59;-2.41;-3.78;-2.08;-2.99;-2.62;-2.87,-1.84;-1.49;-3.16;-1.22;-3.61;-2.33;-2.86;-2.51,59383.00000;59360.00000;59326.00000;59359.00000;59324.00000;59305.00000;59325.00000;59329.00000,18;16;12;15;10;9;11;13,-3.93;-3.48;-3.32;-3.80;-1.61;-3.24;-1.56;-3.61,-1.10;-1.95;-1.64;-1.11;-4.29;-1.43;-4.41;-1.88,,True,19,-2.753,0.164,0.555,False,False,
60080388,1261326586532692736,224.6211397,20.5519816,True,3,0.0,0.0,False,1.0,,,-38.17291145950407,-38.17291145950407,0.0,-38.17;-38.17;-38.17,-38.17;-38.17;-38.17,57498.00000;57529.00000;57476.00000,2;4;0,-38.67;-38.97;-38.78,-34.84;-34.27;-34.83,,True,6,-38.368,0.218,0.653,False,False,
60352928,1303407164271949824,245.7467662,25.7552018,True,8,5514.268867065934,0.18857537272623018,True,0.4202390969935495,0.49634309600905663,False,-55.46956825256348,-60.786956792532976,1.0,-55.65;-55.62;-54.65;-55.39;-55.43;-54.65;-55.17;-54.88,-71.15;-71.2;-73.15;-71.66;-71.57;-73.15;-72.1;-72.69,57513.00000;57512.00000;57870.00000;58230.00000;58231.00000;57874.00000;58227.00000;57867.00000,1;0;3;8;9;4;7;2,-55.73;-55.69;-54.84;-55.47;-55.61;-54.74;-55.37;-54.97,-72.03;-72.12;-72.96;-70.06;-71.66;-71.81;-72.44;-71.93,,True,10,-55.417,0.367,0.968,False,False,
60562498,1330379902487457792,244.3808053,36.8368232,True,4,0.0,0.0,False,1.0,,,-1.9943034480476827,-1.9943034480476827,0.0,-1.99;-1.99;-1.99;-1.99,-1.99;-1.99;-1.99;-1.99,58669.00000;58659.00000;58668.00000;58665.00000,3;0;2;1,-4.24;-9.81;8.88;-4.40,85.76;16.29;-17.28;-4.40,,True,4,-4.319,0.265,0.718,False,False,
60999973,1388882785897291264,230.3665068,39.4695169,True,8,8251.920146514836,0.04838804799118529,False,0.988789226158437,,,15.183992891338164,14.759328009533263,0.48999999999999844,19.85;20.0;19.86;19.94;19.92;19.51;19.78;19.87,9.69;9.54;9.68;9.6;9.62;10.03;9.76;9.67,59386.00000;59387.00000;59385.00000;58214.00000;58205.00000;58217.00000;58208.00000;58186.00000,6;7;5;3;1;4;2;0,18.82;18.74;18.86;11.45;19.01;15.84;18.89;11.98,9.57;7.87;8.27;19.71;9.13;61.74;9.51;19.76,,True,8,15.624,0.354,0.999,False,False,
61265375,1431033010824471680,246.9483216,56.2824648,True,4,51086.894787417485,0.4371883023337258,True,0.4957819709079696,0.5492446566745266,False,-32.04650424362218,-31.39080950403805,25.769999999999996,-40.05;-39.7;-14.34;-14.28,-15.62;-16.26;-62.43;-62.54,59949.00000;59949.00000;59976.00000;59976.00000,0;1;3;2,-43.29;-43.50;-12.60;-10.63,-25.94;-26.55;-29.98;-25.48,23.700,True,4,-26.953,13.548,27.513,False,True,
61447620,1461151314369615872,196.2169285,28.3070100,True,8,18251.433381439536,0.20048062554252277,True,0.7875606355250496,0.711576630751488,False,-13.962968349456787,-14.158621869033274,2.25,-13.63;-13.93;-15.14;-13.02;-12.89;-13.89;-13.24;-13.86,-14.9;-14.48;-12.78;-15.76;-15.94;-14.53;-15.45;-14.58,57896.00000;58248.00000;59010.00000;57458.00000;57459.00000;58223.00000;57534.00000;58238.00000,12;22;30;1;2;13;7;16,-14.53;-13.73;-14.53;-12.62;-13.48;-13.42;-13.57;-13.59,-13.21;-14.48;-12.46;-15.77;-18.49;-15.54;-17.62;-17.41,,True,31,-14.086,0.262,0.965,False,False,
61679172,1502030400775713920,207.7676669,42.5070387,True,3,4422.3953603990085,0.07130972716308724,False,0.39917856656206346,,,0.21413146647863934,-1.1943720059964755,0.13000000000000003,0.21;0.28;0.34,-11.94;-12.47;-12.94,56018.00000;55999.00000;56345.00000,1;0;2,-0.09;0.11;-0.16,-17.55;47.98;3.23,,True,3,0.096,0.037,0.091,False,False,
61880181,1541137692915186944,190.1065655,45.0621272,True,2,0.0,0.0,False,1.0,,,-13.574819564819336,-13.574819564819336,0.0,-13.57;-13.57,-13.57;-13.57,57073.00000;57072.00000,1;0,-13.54;-13.51,-12.90;-13.74,,True,2,-13.575,0.053,0.105,False,False,
62034715,1569550516484686592,193.9231612,52.0017063,True,5,0.0,0.0,False,1.0,,,-7.836195785861677,-7.836195785861677,0.0,-7.84;-7.84;-7.84;-7.84;-7.84,-7.84;-7.84;-7.84;-7.84;-7.84,58542.00000;58543.00000;58578.00000;58608.00000;58609.00000,0;1;2;3;4,-7.72;-7.53;-8.01;-8.37;-7.96,-6.82;-8.13;-7.95;-7.62;-7.13,,True,5,-7.848,0.050,0.139,False,False,
62332380,1624880209336448640,247.2454032,60.6972208,True,3,3786.711701303677,0.17780347713972275,True,0.9697016962098645,0.9567311915051653,False,-12.677989490768192,-14.983803654505582,0.75,-6.49;-5.74;-6.3,-23.86;-24.65;-24.07,59980.00000;59007.00000;58896.00000,2;1;0,-6.36;-5.83;-6.11,-23.50;-25.04;-24.24,,True,3,-10.069,0.518,1.121,False,False,
62787494,1707138350702990976,237.7282826,77.2653271,True,6,22644.56808384403,0.11736985965035067,False,0.9167517259698569,,,-10.943569161608469,-8.8692352429925,19.72,-18.17;1.02;-18.05;-18.7;-18.2;-18.41,0.77;-19.11;0.64;1.31;0.8;1.01,59709.00000;59677.00000;59647.00000;59707.00000;59709.00000;59707.00000,5;1;0;2;4;3,-13.62;4.36;-22.24;-21.57;-19.44;-4.08,17.94;-16.30;-2.39;-2.22;-5.46;-25.63,,True,5,-12.406,0.288,0.649,False,False,
65815195,2007885842119335168,336.4279896,57.6990184,True,2,0.0,0.0,False,1.0,,,-8.368847370147705,-8.368847370147705,0.0,-8.37;-8.37,-8.37;-8.37,59895.00000;58803.00000,1;0,-7.67;-9.12,-9.45;-6.55,,True,2,-8.369,0.013,0.026,False,False,
67142844,2079196902115508480,299.2034261,44.9683255,True,2,193131.3298562142,0.579866334962483,True,0.9184031363997,nan,False,-48.855224213674575,-16.17159714932134,0.44999999999999574,-50.19;-49.74,22.58;22.07,56470.00000;56465.00000,1;0,-50.37;-49.80,22.56;22.06,,True,2,-49.413,0.350,0.700,False,False,
67810102,2140397643454706048,287.8290963,53.6233300,True,2,45809.02870192533,0.53118989238111,True,0.9790069022755041,nan,False,-34.643897442356305,-36.54668673147585,0.0899999999999963,-51.83;-51.74,-21.82;-21.92,60121.00000;60121.00000,1;0,-51.92;-51.63,-21.93;-21.86,,True,2,-48.639,0.108,0.216,False,False,
68898235,2240257866468499968,292.1026398,62.5990811,True,8,11534.075613100635,0.08220062967438838,False,0.9828142380206506,,,-51.58618820351501,-52.408112529997375,150.57999999999998,-51.46;-51.37;-50.84;-51.35;-51.19;-200.44;-49.86;-51.67,-53.86;-53.99;-54.79;-54.02;-54.26;172.88;-56.29;-53.52,59718.00000;59718.00000;59718.00000;59718.00000;59652.00000;59652.00000;59652.00000;59984.00000,7;8;10;9;3;2;1;13,-50.92;-50.89;-50.79;-50.98;-50.54;-1046.20;-50.71;-51.22,-54.36;-54.62;-54.82;-55.08;-55.51;-1038.04;-54.47;-53.34,,True,15,-51.634,234.692,941.115,False,False,
69171270,2288507563431278208,302.4671381,74.8911560,True,2,1087.6585135222958,0.13304214746289655,False,0.8125606715219501,,,-8.555822381868778,-10.972937545343955,0.1899999999999995,-5.72;-5.53,-15.62;-15.79,59838.00000;59838.00000,0;1,-5.59;-5.54,-16.26;-15.57,,True,2,-8.355,0.043,0.086,False,False,
70088988,2494560711104118912,33.4645473,-1.4677863,True,3,5216.5298038595065,0.11434452384181702,False,0.25978857742781053,,,23.674207820629707,24.597861421671986,0.060000000000002274,23.67;23.65;23.61,31.57;31.79;32.08,59228.00000;59230.00000;59229.00000,0;2;1,23.62;23.72;23.69,36.32;29.31;36.21,,True,3,23.701,0.042,0.096,False,False,
70335997,2542638609375337856,7.2756049,-1.3659320,True,4,783.303710199616,0.09417084685881326,False,0.36139542032012933,,,9.928033458981856,10.681011374038956,0.15000000000000036,9.92;9.89;9.77;9.91,12.98;13.06;13.42;13.0,58018.00000;58017.00000;58022.00000;58021.00000,1;0;3;2,9.82;9.82;9.65;9.67,16.67;57.10;13.45;13.04,,True,4,9.929,0.043,0.119,False,False,
70624205,2602241627183907072,335.3490744,-12.4589851,True,2,231.39015991935594,0.0655985915539491,False,0.9089911967085414,,,-10.546040058135986,-10.173366566933828,0.27000000000000135,-11.53;-11.8,-8.89;-8.62,58061.00000;58059.00000,3;1,-11.17;-11.25,-9.20;-8.98,,True,4,-10.546,0.080,0.219,False,False,
70944496,2667446648146364032,326.0200384,-7.1900599,True,2,10789.268147434806,0.2677078861029211,True,0.8415848437238727,nan,False,-60.98049905927646,-66.10034512233457,0.12999999999999545,-58.85;-58.98,-74.98;-74.82,59059.00000;59058.00000,1;0,-59.05;-58.98,-76.48;-75.74,,True,3,-60.314,1.966,4.212,False,False,
71564094,2778177128444327424,13.8465360,14.7205483,True,2,2246.3165689693815,0.1556445276654073,True,0.49391877876953605,nan,False,-20.072171211242676,-22.24235630208,0.10999999999999943,-19.89;-20.0,-26.03;-25.85,58784.00000;58783.00000,1;0,-19.91;-20.04,-24.86;-26.54,,True,2,-20.072,0.035,0.069,False,False,
73489634,3016804137022724992,82.3992515,-6.4897169,True,3,10112.844684215088,0.15041219377107407,True,0.2305454139201234,0.13337365550665373,False,20.038194980719563,22.04768033434893,1.0500000000000007,20.31;19.41;20.46,35.08;41.85;33.95,59216.00000;59217.00000;59218.00000,0;1;2,20.07;14.86;19.86,112.93;25.89;32.37,,True,3,20.673,0.646,1.553,False,False,
74646509,3102313259397496832,102.9637733,-4.3767894,True,5,1208385.5745643955,0.6413509503215933,True,0.802762278391718,0.8251757989877928,False,125.54260229407562,110.81113933687139,36.80999999999999,134.95;116.12;133.42;98.14;134.36,81.56;104.38;83.41;126.17;82.27,59275.00000;59293.00000;59273.00000;59866.00000;59274.00000,2;3;0;4;1,134.69;115.15;133.18;98.17;134.01,81.56;107.00;84.53;126.78;82.89,0.812,True,5,132.780,14.269,36.112,False,True,
75789317,3209523408404241280,83.6403628,-5.2433754,True,3,933.5537800188104,0.0893594204033768,False,0.5313465327350095,,,26.378005525102722,27.152651560986307,1.2099999999999973,25.91;25.87;27.08,28.03;28.06;27.2,56636.00000;56666.00000;56635.00000,3;4;2,25.81;26.55;27.18,26.34;26.98;28.58,,True,5,26.411,0.418,1.055,False,False,
75930904,3228219980861015552,75.0997337,0.2469300,True,2,1832.8561155948119,0.17418062998070294,True,0.5420633825761126,nan,False,-5.071362889216604,-6.297163168819128,1.13,-4.49;-5.62,-7.5;-6.75,59977.00000;59911.00000,1;0,-4.69;-5.25,-7.18;-6.72,,True,2,-5.269,0.479,0.957,False,False,
76348579,3313386605360382720,68.9820598,17.1276506,True,5,16119.362340841442,0.11116468228839399,False,0.8617203433989807,,,19.074755304946606,21.59117744798725,25.27,9.88;30.69;10.69;9.84;35.11,32.49;13.12;31.73;32.52;9.01,58386.00000;58830.00000;58850.00000;58385.00000;58421.00000,1;4;5;0;3,10.69;8.90;8.39;10.74;36.70,34.74;32.55;32.29;35.09;14.89,,True,6,16.310,5.239,15.258,False,False,
77384428,3411029353939735936,70.4679793,20.3310235,True,2,4158.195195282366,0.1584932801346881,True,0.5848038437270616,nan,False,-3.218768970953679,-5.419367748472931,2.7600000000000002,-1.17;-3.93,-12.73;-7.98,58853.00000;58880.00000,0;1,-1.54;-2.63,-16.44;-13.83,,True,2,-5.059,0.357,0.713,False,False,
78881955,3637643755601336064,203.9329458,-2.2650890,True,4,1388.8420345533814,0.12456994172654814,False,0.8798856462931998,,,-9.688686702029695,-9.820359873685504,1.5199999999999996,-8.54;-10.02;-8.5;-8.94,-11.05;-9.63;-11.08;-10.66,59643.00000;60056.00000;59636.00000;59645.00000,1;3;0;2,-9.83;-9.25;-9.90;-9.92,-8.83;-11.63;-9.24;-8.01,,True,4,-9.591,0.327,0.786,False,False,
79567273,3758063780903976192,161.9344133,-10.8114479,True,2,1380.4818431765707,0.05266884480482747,False,0.9836453901400071,,,39.41988713855325,42.58375527901011,23.47,37.22;60.69,46.18;30.44,56376.00000;56325.00000,3;0,34.46;36.43,45.70;69.43,,True,4,38.189,2.542,6.405,False,False,
79991350,3841670645080145792,137.5112355,-1.6487172,True,4,5721.577196918719,0.0945323538601651,False,0.45202965450165655,,,34.545220065425895,34.03714041876785,0.19000000000000483,34.59;34.67;34.57;34.48,33.46;33.37;33.47;33.57,59318.00000;59292.00000;59257.00000;59658.00000,2;1;0;3,34.36;34.87;35.38;34.65,24.51;32.34;33.60;26.06,,True,4,34.472,0.101,0.255,False,False,
80285952,3900496853628625280,184.5430230,6.0657520,True,5,14176.963355660613,0.1469808562029591,True,0.9894229879388867,0.8133381390650609,False,19.615405521360284,19.788123424868374,5.41,17.66;22.51;22.68;22.62;17.27,22.4;16.44;16.23;16.31;22.88,55966.00000;58893.00000;56734.00000;56786.00000;56759.00000,0;4;1;3;2,16.65;23.07;21.58;23.09;18.15,23.75;14.39;17.08;16.44;22.47,,True,5,19.743,0.074,0.175,False,False,
80752748,3992316897865209856,168.8745922,23.7048372,True,2,0.0,0.0,False,1.0,,,2.427356481552124,2.427356481552124,0.0,2.43;2.43,2.43;2.43,57402.00000;57401.00000,1;0,1.96;2.36,3.36;2.57,,True,2,2.427,0.022,0.044,False,False,
85728095,4158827660349390976,272.1323636,-8.4194440,True,3,6600.661831403369,0.2916220597387102,True,0.9086402186398298,0.8938078004773727,False,16.357819167263525,17.35938643485603,6.970000000000001,4.51;11.48;7.54,31.74;23.94;28.35,57889.00000;57916.00000;57908.00000,4;6;5,4.46;11.51;7.44,31.81;23.94;28.24,,True,7,11.878,17.956,49.846,False,False,
88374297,4333313592951249920,253.7163135,-12.4511009,True,2,5935.903414145985,0.17317083578470202,True,0.6369136090652551,nan,False,66.67406829534494,66.26877068295623,0.5100000000000051,66.9;66.39,65.29;66.07,59275.00000;59986.00000,0;1,67.26;66.45,65.01;105.75,,True,2,66.481,0.047,0.094,False,False,
90963554,4643617627100809344,34.5292364,-73.5622062,True,5,825.1230471888266,0.02144256178207791,False,0.9379171958032593,,,53.33856156652403,53.44469911783196,4.230000000000004,49.65;53.12;49.08;48.98;53.21,57.57;53.8;58.2;58.31;53.7,58053.00000;58030.00000;58062.00000;58058.00000;58027.00000,2;1;4;3;0,51.69;52.20;49.19;49.17;52.24,55.46;55.03;58.56;57.72;54.64,,True,5,52.830,0.182,0.425,False,False,
94850224,5169274345130298112,49.8588777,-6.8550596,True,3,0.0,0.0,False,1.0,,,3.7035038471221924,3.7035038471221924,0.0,3.7;3.7;3.7,3.7;3.7;3.7,58048.00000;58049.00000;58047.00000,2;3;1,3.88;3.84;3.59,4.56;3.62;3.25,,True,4,3.706,0.037,0.100,False,False,
98338322,5479607722500726784,105.2878935,-59.9120906,True,5,841875.8113373874,0.6320084196885625,True,0.8627841090034816,0.6711497837192923,False,28.393955514666565,33.350792777085566,35.9,17.83;32.5;41.4;21.27;5.5,56.48;34.62;21.36;51.35;74.86,58831.00000;58858.00000;58829.00000;58857.00000;58855.00000,1;4;0;3;2,17.88;32.34;41.75;21.35;5.56,56.55;40.84;22.88;51.85;74.48,0.729,True,5,21.847,12.006,34.733,False,True,
108411536,6167900661458164224,203.0756514,-34.2919215,True,5,863.4880795634162,0.06673487614805583,False,0.22243231814647313,,,58.54560852050781,59.13888563381969,0.5399999999999991,58.78;58.49;58.61;58.58;58.24,59.72;60.2;59.99;60.05;60.6,58644.00000;58617.00000;58593.00000;58620.00000;58616.00000,5;2;0;3;1,58.96;59.27;58.73;58.78;57.81,45.12;57.51;66.80;50.39;104.69,,True,6,58.493,0.763,2.161,False,False,
114135405,6827059836518655488,332.4226973,-15.9560979,True,2,0.0,0.0,False,1.0,,,-38.37076838432983,-38.37076838432983,0.0,-38.37;-38.37,-38.37;-38.37,58385.00000;58386.00000,0;1,-38.53;-38.25,-37.03;-44.87,,True,2,-36.520,2.172,4.343,False,False,
115044370,66746304338662784,57.2751923,24.3980742,True,3,17328.974035818508,0.24614156076140564,True,0.3441697842902171,0.3513250374116465,False,-18.300515920914716,-11.807044885092736,9.59,-20.39;-20.17;-10.8,12.64;12.0;-14.66,57649.00000;57408.00000;57652.00000,1;0;2,-20.77;-20.17;-12.62,16.51;16.72;-11.51,,True,3,-19.759,3.751,8.232,False,False,
115506316,164598303725828608,64.8977917,28.4559643,True,8,133752.53372968058,0.21377251238219772,True,0.9899999999999999,0.803685808351456,False,17.888946579042255,16.77451346886571,32.69,0.86;19.32;24.15;3.93;2.47;19.42;18.29;33.55,36.58;13.6;7.6;32.75;34.57;13.49;14.88;-4.1,57682.00000;58744.00000;58039.00000;58010.00000;58009.00000;58007.00000;58854.00000;58036.00000,0;8;5;3;2;1;9;4,0.95;12.65;8.67;28.73;31.04;12.49;19.21;-0.66,42.38;25.25;26.28;2.32;1.11;25.09;7.75;36.40,1.008,True,10,15.476,11.720,47.740,False,True,
